[step],avg-attendance
414.0,59.97578692
415.0,59.97584541
416.0,59.97590361
417.0,59.97596154
418.0,59.97601918
419.0,59.97607656
420.0,59.97613365
421.0,59.97619048
422.0,59.97624703
423.0,59.97630332
424.0,59.97635934
425.0,59.97641509
426.0,59.97647059
427.0,59.97652582
428.0,59.9765808
429.0,59.97663551
430.0,59.97668998
431.0,59.97674419
432.0,59.97679814
433.0,59.97685185
434.0,59.97690531
435.0,59.97695853
436.0,59.97701149
437.0,59.97706422
438.0,59.9771167
439.0,59.97716895
440.0,59.97722096
441.0,59.97727273
442.0,59.97732426
443.0,59.97737557
444.0,59.97742664
445.0,59.97747748
446.0,59.97752809
447.0,59.97757848
448.0,59.97762864
449.0,59.97767857
450.0,59.97772829
451.0,59.97777778
452.0,59.97782705
453.0,59.97787611
454.0,59.97792494
455.0,59.97797357
456.0,59.97802198
457.0,59.97807018
458.0,59.97811816
459.0,59.97816594
460.0,59.97821351
461.0,59.97826087
462.0,59.97830803
463.0,59.97835498
464.0,59.97840173
465.0,59.97844828
466.0,59.97849462
467.0,59.97854077
468.0,59.97858672
469.0,59.97863248
470.0,59.97867804
471.0,59.9787234
472.0,59.97876858
473.0,59.97881356
474.0,59.97885835
475.0,59.97890295
476.0,59.97894737
477.0,59.9789916
478.0,59.97903564
479.0,59.9790795
480.0,59.97912317
481.0,59.97916667
482.0,59.97920998
483.0,59.97925311
484.0,59.97929607
485.0,59.97933884
486.0,59.97938144
487.0,59.97942387
488.0,59.97946612
489.0,59.9795082
490.0,59.9795501
491.0,59.97959184
492.0,59.9796334
493.0,59.9796748
494.0,59.97971602
495.0,59.97975709
496.0,59.97979798
497.0,59.97983871
498.0,59.97987928
499.0,59.97991968
500.0,59.97995992
0.0,0.0
1.0,0.0
2.0,73.0
3.0,70.0
4.0,71.0
5.0,68.25
6.0,63.8
7.0,63.5
8.0,65.14285714
9.0,65.875
10.0,65.55555556
11.0,65.3
12.0,64.81818182
13.0,64.33333333
14.0,64.69230769
15.0,65.28571429
16.0,65.2
17.0,65.0625
18.0,65.0
19.0,64.83333333
20.0,64.94736842
21.0,65.1
22.0,65.23809524
23.0,65.18181818
24.0,65.13043478
25.0,65.125
26.0,65.08
27.0,65.19230769
28.0,65.2962963
29.0,65.32142857
30.0,65.27586207
31.0,65.3
32.0,65.29032258
33.0,65.34375
34.0,65.39393939
35.0,65.44117647
36.0,65.42857143
37.0,65.44444444
38.0,65.45945946
39.0,65.47368421
40.0,65.51282051
41.0,65.55
42.0,65.56097561
43.0,65.54761905
44.0,65.55813953
45.0,65.59090909
46.0,65.6
47.0,65.60869565
48.0,65.61702128
49.0,65.625
50.0,65.63265306
51.0,65.66
52.0,65.68627451
53.0,65.69230769
54.0,65.67924528
55.0,65.7037037
56.0,65.69090909
57.0,65.71428571
58.0,65.73684211
59.0,65.75862069
60.0,65.74576271
61.0,65.75
62.0,65.7704918
63.0,65.74193548
64.0,65.76190476
65.0,65.796875
66.0,65.76923077
67.0,65.77272727
68.0,65.7761194
69.0,65.76470588
70.0,65.76811594
71.0,65.8
72.0,65.81690141
73.0,65.80555556
74.0,65.78082192
75.0,65.78378378
76.0,65.76
77.0,65.78947368
78.0,65.81818182
79.0,65.82051282
80.0,65.81012658
81.0,65.8
82.0,65.77777778
83.0,65.79268293
84.0,65.81927711
85.0,65.83333333
86.0,65.82352941
87.0,65.80232558
88.0,65.8045977
89.0,65.78409091
90.0,65.80898876
91.0,65.83333333
92.0,65.83516484
93.0,65.82608696
94.0,65.8172043
95.0,65.79787234
96.0,65.81052632
97.0,65.83333333
98.0,65.84536082
99.0,65.83673469
100.0,65.81818182
101.0,65.82
102.0,65.8019802
103.0,65.82352941
104.0,65.84466019
105.0,65.84615385
106.0,65.83809524
107.0,65.83018868
108.0,65.81308411
109.0,65.82407407
110.0,65.8440367
111.0,65.85454545
112.0,65.84684685
113.0,65.83035714
114.0,65.83185841
115.0,65.81578947
116.0,65.83478261
117.0,65.85344828
118.0,65.85470085
119.0,65.84745763
120.0,65.84033613
121.0,65.825
122.0,65.83471074
123.0,65.85245902
124.0,65.86178862
125.0,65.85483871
126.0,65.84
127.0,65.84126984
128.0,65.82677165
129.0,65.84375
130.0,65.86046512
131.0,65.86153846
132.0,65.85496183
133.0,65.84848485
134.0,65.83458647
135.0,65.84328358
136.0,65.85925926
137.0,65.86764706
138.0,65.86131387
139.0,65.84782609
140.0,65.84892086
141.0,65.83571429
142.0,65.85106383
143.0,65.86619718
144.0,65.86713287
145.0,65.86111111
146.0,65.85517241
147.0,65.84246575
148.0,65.85034014
149.0,65.86486486
150.0,65.87248322
151.0,65.86666667
152.0,65.85430464
153.0,65.85526316
154.0,65.84313725
155.0,65.85714286
156.0,65.87096774
157.0,65.87179487
158.0,65.86624204
159.0,65.86075949
160.0,65.8490566
161.0,65.85625
162.0,65.86956522
163.0,65.87654321
164.0,65.87116564
165.0,65.8597561
166.0,65.86060606
167.0,65.84939759
168.0,65.86227545
169.0,65.875
170.0,65.87573964
171.0,65.87058824
172.0,65.86549708
173.0,65.85465116
174.0,65.86127168
175.0,65.87356322
176.0,65.88
177.0,65.875
178.0,65.86440678
179.0,65.86516854
180.0,65.8547486
181.0,65.86666667
182.0,65.87845304
183.0,65.87912088
184.0,65.87431694
185.0,65.86956522
186.0,65.85945946
187.0,65.8655914
188.0,65.87700535
189.0,65.88297872
190.0,65.87830688
191.0,65.86842105
192.0,65.86910995
193.0,65.859375
194.0,65.87046632
195.0,65.8814433
196.0,65.88205128
197.0,65.87755102
198.0,65.87309645
199.0,65.86363636
200.0,65.86934673
201.0,65.88
202.0,65.88557214
203.0,65.88118812
204.0,65.87192118
205.0,65.87254902
206.0,65.86341463
207.0,65.87378641
208.0,65.88405797
209.0,65.88461538
210.0,65.88038278
211.0,65.87619048
212.0,65.86729858
213.0,65.87264151
214.0,65.88262911
215.0,65.88785047
216.0,65.88372093
217.0,65.875
218.0,65.87557604
219.0,65.86697248
220.0,65.87671233
221.0,65.88636364
222.0,65.88687783
223.0,65.88288288
224.0,65.87892377
225.0,65.87053571
226.0,65.87555556
227.0,65.88495575
228.0,65.88986784
229.0,65.88596491
230.0,65.87772926
231.0,65.87826087
232.0,65.87012987
233.0,65.87931034
234.0,65.88841202
235.0,65.88888889
236.0,65.88510638
237.0,65.88135593
238.0,65.87341772
239.0,65.87815126
240.0,65.88702929
241.0,65.89166667
242.0,65.8879668
243.0,65.88016529
244.0,65.88065844
245.0,65.87295082
246.0,65.88163265
247.0,65.8902439
248.0,65.89068826
249.0,65.88709677
250.0,65.88353414
251.0,65.876
252.0,65.88047809
253.0,65.88888889
254.0,65.89328063
255.0,65.88976378
256.0,65.88235294
257.0,65.8828125
258.0,65.87548638
259.0,65.88372093
260.0,65.89189189
261.0,65.89230769
262.0,65.88888889
263.0,65.88549618
264.0,65.878327
265.0,65.88257576
266.0,65.89056604
267.0,65.89473684
268.0,65.89138577
269.0,65.88432836
270.0,65.88475836
271.0,65.87777778
272.0,65.88560886
273.0,65.89338235
274.0,65.89377289
275.0,65.89051095
276.0,65.88727273
277.0,65.88043478
278.0,65.88447653
279.0,65.89208633
280.0,65.89605735
281.0,65.89285714
282.0,65.886121
283.0,65.88652482
284.0,65.87985866
285.0,65.88732394
286.0,65.89473684
287.0,65.8951049
288.0,65.89198606
289.0,65.88888889
290.0,65.88235294
291.0,65.8862069
292.0,65.89347079
293.0,65.89726027
294.0,65.89419795
295.0,65.8877551
296.0,65.88813559
297.0,65.88175676
298.0,65.88888889
299.0,65.89597315
300.0,65.89632107
301.0,65.89333333
302.0,65.89036545
303.0,65.88410596
304.0,65.88778878
305.0,65.89473684
306.0,65.89836066
307.0,65.89542484
308.0,65.88925081
309.0,65.88961039
310.0,65.88349515
311.0,65.89032258
312.0,65.89710611
313.0,65.8974359
314.0,65.89456869
315.0,65.89171975
316.0,65.88571429
317.0,65.88924051
318.0,65.89589905
319.0,65.89937107
320.0,65.89655172
321.0,65.890625
322.0,65.89096573
323.0,65.88509317
324.0,65.89164087
325.0,65.89814815
326.0,65.89846154
327.0,65.89570552
328.0,65.89296636
329.0,65.88719512
330.0,65.89057751
331.0,65.8969697
332.0,65.90030211
333.0,65.89759036
334.0,65.89189189
335.0,65.89221557
336.0,65.88656716
337.0,65.89285714
338.0,65.89910979
339.0,65.89940828
340.0,65.89675516
341.0,65.89411765
342.0,65.88856305
343.0,65.89181287
344.0,65.89795918
345.0,65.90116279
346.0,65.89855072
347.0,65.89306358
348.0,65.89337176
349.0,65.88793103
350.0,65.89398281
351.0,65.9
352.0,65.9002849
353.0,65.89772727
354.0,65.89518414
355.0,65.88983051
356.0,65.89295775
357.0,65.8988764
358.0,65.90196078
359.0,65.89944134
360.0,65.89415042
361.0,65.89444444
362.0,65.88919668
363.0,65.89502762
364.0,65.90082645
365.0,65.9010989
366.0,65.89863014
367.0,65.89617486
368.0,65.89100817
369.0,65.89402174
370.0,65.899729
371.0,65.9027027
372.0,65.90026954
373.0,65.89516129
374.0,65.89544236
375.0,65.89037433
376.0,65.896
377.0,65.90159574
378.0,65.90185676
379.0,65.8994709
380.0,65.89709763
381.0,65.89210526
382.0,65.89501312
383.0,65.90052356
384.0,65.90339426
385.0,65.90104167
386.0,65.8961039
387.0,65.89637306
388.0,65.89147287
389.0,65.89690722
390.0,65.90231362
391.0,65.9025641
392.0,65.90025575
393.0,65.89795918
394.0,65.89312977
395.0,65.89593909
396.0,65.90126582
397.0,65.9040404
398.0,65.90176322
399.0,65.89698492
400.0,65.89724311
401.0,65.8925
402.0,65.89775561
403.0,65.90298507
404.0,65.90322581
405.0,65.9009901
406.0,65.89876543
407.0,65.89408867
408.0,65.8968059
409.0,65.90196078
410.0,65.90464548
411.0,65.90243902
412.0,65.89781022
413.0,65.89805825
414.0,65.89346247
415.0,65.89855072
416.0,65.90361446
417.0,65.90384615
418.0,65.90167866
419.0,65.89952153
420.0,65.89498807
421.0,65.89761905
422.0,65.90261283
423.0,65.90521327
424.0,65.90307329
425.0,65.89858491
426.0,65.89882353
427.0,65.8943662
428.0,65.89929742
429.0,65.90420561
430.0,65.9044289
431.0,65.90232558
432.0,65.90023202
433.0,65.89583333
434.0,65.89838337
435.0,65.90322581
436.0,65.90574713
437.0,65.90366972
438.0,65.8993135
439.0,65.89954338
440.0,65.8952164
441.0,65.9
442.0,65.9047619
443.0,65.90497738
444.0,65.90293454
445.0,65.9009009
446.0,65.89662921
447.0,65.89910314
448.0,65.90380313
449.0,65.90625
450.0,65.90423163
451.0,65.9
452.0,65.90022173
453.0,65.8960177
454.0,65.90066225
455.0,65.90528634
456.0,65.90549451
457.0,65.90350877
458.0,65.90153173
459.0,65.89737991
460.0,65.89978214
461.0,65.90434783
462.0,65.90672451
463.0,65.9047619
464.0,65.90064795
465.0,65.90086207
466.0,65.89677419
467.0,65.90128755
468.0,65.90578158
469.0,65.90598291
470.0,65.90405117
471.0,65.90212766
472.0,65.89808917
473.0,65.90042373
474.0,65.90486258
475.0,65.907173
476.0,65.90526316
477.0,65.9012605
478.0,65.90146751
479.0,65.89748954
480.0,65.90187891
481.0,65.90625
482.0,65.90644491
483.0,65.90456432
484.0,65.90269151
485.0,65.89876033
486.0,65.90103093
487.0,65.90534979
488.0,65.90759754
489.0,65.9057377
490.0,65.90184049
491.0,65.90204082
492.0,65.89816701
493.0,65.90243902
494.0,65.90669371
495.0,65.90688259
496.0,65.90505051
497.0,65.90322581
498.0,65.89939638
499.0,65.90160643
500.0,65.90581162
0.0,0.0
1.0,0.0
2.0,55.0
3.0,52.0
4.0,52.33333333
5.0,52.0
6.0,51.4
7.0,51.16666667
8.0,50.28571429
9.0,50.0
10.0,50.22222222
11.0,48.4
12.0,47.90909091
13.0,47.58333333
14.0,47.38461538
15.0,47.21428571
16.0,47.13333333
17.0,47.1875
18.0,46.82352941
19.0,46.83333333
20.0,46.63157895
21.0,46.75
22.0,46.42857143
23.0,46.40909091
24.0,46.34782609
25.0,46.29166667
26.0,46.2
27.0,46.11538462
28.0,46.14814815
29.0,46.0
30.0,46.0
31.0,45.86666667
32.0,45.83870968
33.0,45.71875
34.0,45.72727273
35.0,45.67647059
36.0,45.62857143
37.0,45.63888889
38.0,45.54054054
39.0,45.57894737
40.0,45.56410256
41.0,45.575
42.0,45.48780488
43.0,45.47619048
44.0,45.46511628
45.0,45.45454545
46.0,45.37777778
47.0,45.36956522
48.0,45.40425532
49.0,45.29166667
50.0,45.28571429
51.0,45.28
52.0,45.2745098
53.0,45.21153846
54.0,45.22641509
55.0,45.22222222
56.0,45.21818182
57.0,45.19642857
58.0,45.1754386
59.0,45.20689655
60.0,45.15254237
61.0,45.16666667
62.0,45.16393443
63.0,45.16129032
64.0,45.11111111
65.0,45.078125
66.0,45.09230769
67.0,45.07575758
68.0,45.08955224
69.0,45.04411765
70.0,45.05797101
71.0,45.01428571
72.0,45.02816901
73.0,44.98611111
74.0,44.97260274
75.0,44.97297297
76.0,44.94666667
77.0,44.94736842
78.0,44.93506494
79.0,44.94871795
80.0,44.89873418
81.0,44.9
82.0,44.88888889
83.0,44.90243902
84.0,44.87951807
85.0,44.85714286
86.0,44.88235294
87.0,44.84883721
88.0,44.86206897
89.0,44.86363636
90.0,44.86516854
91.0,44.82222222
92.0,44.81318681
93.0,44.80434783
94.0,44.80645161
95.0,44.80851064
96.0,44.8
97.0,44.8125
98.0,44.77319588
99.0,44.7755102
100.0,44.77777778
101.0,44.79
102.0,44.77227723
103.0,44.75490196
104.0,44.75728155
105.0,44.74038462
106.0,44.75238095
107.0,44.74528302
108.0,44.75700935
109.0,44.74074074
110.0,44.72477064
111.0,44.70909091
112.0,44.72972973
113.0,44.73214286
114.0,44.71681416
115.0,44.71052632
116.0,44.70434783
117.0,44.70689655
118.0,44.69230769
119.0,44.69491525
120.0,44.70588235
121.0,44.71666667
122.0,44.7107438
123.0,44.70491803
124.0,44.71544715
125.0,44.70967742
126.0,44.712
127.0,44.70634921
128.0,44.71653543
129.0,44.71875
130.0,44.70542636
131.0,44.70769231
132.0,44.70992366
133.0,44.71969697
134.0,44.69924812
135.0,44.70149254
136.0,44.71111111
137.0,44.69852941
138.0,44.70072993
139.0,44.70289855
140.0,44.71223022
141.0,44.7
142.0,44.70212766
143.0,44.70422535
144.0,44.71328671
145.0,44.69444444
146.0,44.68965517
147.0,44.70547945
148.0,44.70068027
149.0,44.70945946
150.0,44.70469799
151.0,44.71333333
152.0,44.70860927
153.0,44.71052632
154.0,44.70588235
155.0,44.72077922
156.0,44.72903226
157.0,44.71794872
158.0,44.71974522
159.0,44.71518987
160.0,44.71698113
161.0,44.7
162.0,44.70186335
163.0,44.7037037
164.0,44.70552147
165.0,44.70121951
166.0,44.6969697
167.0,44.71084337
168.0,44.69461078
169.0,44.69642857
170.0,44.69822485
171.0,44.70588235
172.0,44.69590643
173.0,44.68023256
174.0,44.68786127
175.0,44.68390805
176.0,44.69142857
177.0,44.67613636
178.0,44.68361582
179.0,44.6741573
180.0,44.67597765
181.0,44.66111111
182.0,44.66298343
183.0,44.67582418
184.0,44.6557377
185.0,44.66847826
186.0,44.67027027
187.0,44.67741935
188.0,44.65775401
189.0,44.65957447
190.0,44.66666667
191.0,44.67894737
192.0,44.67015707
193.0,44.671875
194.0,44.67875648
195.0,44.64948454
196.0,44.65641026
197.0,44.65816327
198.0,44.66497462
199.0,44.64646465
200.0,44.64321608
201.0,44.645
202.0,44.65174129
203.0,44.64851485
204.0,44.6453202
205.0,44.65196078
206.0,44.63414634
207.0,44.6407767
208.0,44.63285024
209.0,44.63942308
210.0,44.62679426
211.0,44.62380952
212.0,44.62559242
213.0,44.61792453
214.0,44.61971831
215.0,44.61214953
216.0,44.61860465
217.0,44.60648148
218.0,44.60829493
219.0,44.60550459
220.0,44.60273973
221.0,44.60454545
222.0,44.60180995
223.0,44.60810811
224.0,44.59641256
225.0,44.59821429
226.0,44.59555556
227.0,44.60619469
228.0,44.59911894
229.0,44.5877193
230.0,44.59825328
231.0,44.59130435
232.0,44.5974026
233.0,44.59051724
234.0,44.59227468
235.0,44.58547009
236.0,44.58723404
237.0,44.57627119
238.0,44.57805907
239.0,44.58823529
240.0,44.57740586
241.0,44.57916667
242.0,44.58091286
243.0,44.5785124
244.0,44.56378601
245.0,44.56967213
246.0,44.57142857
247.0,44.57723577
248.0,44.57489879
249.0,44.57258065
250.0,44.58232932
251.0,44.568
252.0,44.57768924
253.0,44.57936508
254.0,44.58498024
255.0,44.57480315
256.0,44.56862745
257.0,44.5703125
258.0,44.56809339
259.0,44.56976744
260.0,44.55984556
261.0,44.56538462
262.0,44.55555556
263.0,44.5610687
264.0,44.5513308
265.0,44.56060606
266.0,44.55471698
267.0,44.54887218
268.0,44.55430712
269.0,44.55970149
270.0,44.56505576
271.0,44.55185185
272.0,44.56088561
273.0,44.55514706
274.0,44.55311355
275.0,44.54379562
276.0,44.54181818
277.0,44.55072464
278.0,44.54151625
279.0,44.55755396
280.0,44.55197133
281.0,44.55357143
282.0,44.5480427
283.0,44.54964539
284.0,44.54770318
285.0,44.5528169
286.0,44.55789474
287.0,44.55244755
288.0,44.55749129
289.0,44.54861111
290.0,44.55017301
291.0,44.54827586
292.0,44.5532646
293.0,44.54794521
294.0,44.53924915
295.0,44.54421769
296.0,44.54576271
297.0,44.55405405
298.0,44.54208754
299.0,44.54362416
300.0,44.53846154
301.0,44.54666667
302.0,44.53820598
303.0,44.53311258
304.0,44.54125413
305.0,44.52960526
306.0,44.54098361
307.0,44.52941176
308.0,44.53745928
309.0,44.52922078
310.0,44.52750809
311.0,44.52580645
312.0,44.53054662
313.0,44.53205128
314.0,44.52396166
315.0,44.52866242
316.0,44.52063492
317.0,44.5221519
318.0,44.51735016
319.0,44.51572327
320.0,44.52037618
321.0,44.525
322.0,44.52647975
323.0,44.52173913
324.0,44.52321981
325.0,44.52160494
326.0,44.52615385
327.0,44.52147239
328.0,44.52293578
329.0,44.52439024
330.0,44.51367781
331.0,44.51515152
332.0,44.51963746
