std,[step]
0.017766502,399.0
0.017721974,400.0
0.01767767,401.0
0.017633586,402.0
0.017589721,403.0
0.017546074,404.0
0.017502643,405.0
0.017459427,406.0
0.017416423,407.0
0.017373631,408.0
0.017331049,409.0
0.017288674,410.0
0.017246507,411.0
0.017204545,412.0
0.017162786,413.0
0.01712123,414.0
0.017079874,415.0
0.017038718,416.0
0.016997759,417.0
0.016956997,418.0
0.01691643,419.0
0.016876057,420.0
0.016835876,421.0
0.016795886,422.0
0.016756085,423.0
0.016716472,424.0
0.016677047,425.0
0.016637807,426.0
0.016598751,427.0
0.016559878,428.0
0.016521186,429.0
0.016482676,430.0
0.016444344,431.0
0.01640619,432.0
0.016368213,433.0
0.016330411,434.0
0.016292783,435.0
0.016255328,436.0
0.016218045,437.0
0.016180933,438.0
0.01614399,439.0
0.016107216,440.0
0.016070609,441.0
0.016034167,442.0
0.015997891,443.0
0.015961778,444.0
0.015925828,445.0
0.01589004,446.0
0.015854412,447.0
0.015818944,448.0
0.015783634,449.0
0.015748481,450.0
0.015713484,451.0
0.015678643,452.0
0.015643955,453.0
0.015609421,454.0
0.015575039,455.0
0.015540808,456.0
0.015506728,457.0
0.015472796,458.0
0.015439013,459.0
0.015405376,460.0
0.015371887,461.0
0.015338542,462.0
0.015305342,463.0
0.015272285,464.0
0.01523937,465.0
0.015206597,466.0
0.015173965,467.0
0.015141473,468.0
0.015109119,469.0
0.015076904,470.0
0.015044825,471.0
0.015012883,472.0
0.014981076,473.0
0.014949403,474.0
0.014917865,475.0
0.014886459,476.0
0.014855184,477.0
0.014824042,478.0
0.014793029,479.0
0.014762146,480.0
0.014731391,481.0
0.014700765,482.0
0.014670265,483.0
0.014639892,484.0
0.014609644,485.0
0.014579521,486.0
0.014549522,487.0
0.014519646,488.0
0.014489893,489.0
0.014460261,490.0
0.014430751,491.0
0.01440136,492.0
0.014372089,493.0
0.014342937,494.0
0.014313902,495.0
0.014284985,496.0
0.014256185,497.0
0.014227501,498.0
0.014198931,499.0
0.014170477,500.0
0.0,0.0
0.0,1.0
0.0,2.0
2.121320344,3.0
1.414213562,4.0
5.833630945,5.0
12.58650071,6.0
1.060660172,7.0
6.970052557,8.0
3.623922254,9.0
1.807050663,10.0
1.626345597,11.0
3.406969037,12.0
3.771236166,13.0
3.045998442,14.0
5.454823741,15.0
0.848528137,16.0
1.458407736,17.0
0.707106781,18.0
2.003469213,19.0
1.451429709,20.0
2.050609665,21.0
1.952961586,22.0
0.83567165,23.0
0.7993381,24.0
0.088388348,25.0
0.763675324,26.0
1.98533827,27.0
1.911807223,28.0
0.479822459,29.0
0.902170721,30.0
0.494974747,31.0
0.205289066,32.0
1.171145606,33.0
1.135656346,34.0
1.102254688,35.0
0.303045763,36.0
0.392837101,37.0
0.382219882,38.0
0.372161464,39.0
1.0515947,40.0
1.025304833,41.0
0.310437123,42.0
0.387225142,43.0
0.312442531,44.0
0.996377737,45.0
0.282842712,46.0
0.276693958,47.0
0.270806852,48.0
0.265165043,49.0
0.259753511,50.0
0.947523087,51.0
0.928944203,52.0
0.217571317,53.0
0.480298946,54.0
0.916619902,55.0
0.488546503,56.0
0.90913729,57.0
0.893187513,58.0
0.877787728,59.0
0.527333871,60.0
0.176776695,61.0
0.869393583,62.0
1.231734393,63.0
0.875465539,64.0
1.557844627,65.0
1.251035074,66.0
0.160706087,67.0
0.158307488,68.0
0.540728715,69.0
0.16396679,70.0
1.555634919,71.0
0.836577037,72.0
0.569613796,73.0
1.259231254,74.0
0.152887953,75.0
1.244507935,76.0
1.563078148,77.0
1.542778432,78.0
0.126916602,79.0
0.572846,80.0
0.565685425,81.0
1.257078722,82.0
0.853702089,83.0
1.542003945,84.0
0.824957911,85.0
0.582323232,86.0
1.274436641,87.0
0.138170291,88.0
1.26154278,89.0
1.549278903,90.0
1.532064693,91.0
0.116556063,92.0
0.584131689,93.0
0.577850703,94.0
1.271287724,95.0
0.841084908,96.0
1.532064693,97.0
0.816453191,98.0
0.591660776,99.0
1.285648693,100.0
0.127279221,101.0
1.274192418,102.0
1.538997112,103.0
1.524055392,104.0
0.108785659,105.0
0.592622826,106.0
0.587032045,107.0
1.282044071,108.0
0.831505196,109.0
1.524496271,110.0
0.809958677,111.0
0.598811148,112.0
1.294257948,113.0
0.118894061,114.0
1.28395705,115.0
1.5310399,116.0
1.51784128,117.0
0.102742011,118.0
0.599243035,119.0
0.594207379,120.0
1.290469876,121.0
0.823983935,122.0
1.518540792,123.0
0.804836987,124.0
0.604462248,125.0
1.301076477,126.0
0.112239172,127.0
1.291722624,128.0
1.524698997,129.0
1.512879625,130.0
0.097907093,131.0
0.604549309,132.0
0.59996939,133.0
1.297248531,134.0
0.817922023,135.0
1.513732295,136.0
0.800694443,137.0
0.609040877,138.0
1.306610357,139.0
0.106829082,140.0
1.29804602,141.0
1.519527338,142.0
1.508826442,143.0
0.093951251,144.0
0.608897506,145.0
0.604698213,146.0
1.302820028,147.0
0.812932286,148.0
1.509768533,149.0
0.79727476,150.0
0.612825877,151.0
1.311191382,152.0
0.102344403,153.0
1.303294852,154.0
1.515228817,155.0
1.505453147,156.0
0.090654716,157.0
0.612525619,158.0
0.608648875,159.0
1.307480463,160.0
0.808753381,161.0
1.506444882,162.0
0.794403915,163.0
0.616007135,164.0
1.315046148,165.0
0.0985664,166.0
1.307721577,167.0
1.511599526,168.0
1.50260191,169.0
0.08786534,170.0
0.615598845,171.0
0.611998852,172.0
1.311436414,173.0
0.80520252,174.0
1.503617868,175.0
0.791959595,176.0
0.618718434,177.0
1.318334677,178.0
0.09534024,179.0
1.311505315,180.0
1.508494467,181.0
1.500160243,182.0
0.085474446,183.0
0.618235437,184.0
0.614875462,185.0
1.314836393,186.0
0.802148015,187.0
1.501183915,188.0
0.789853319,189.0
0.62105675,190.0
1.321173196,191.0
0.092553244,192.0
1.314776671,193.0
1.505807705,194.0
1.49804581,195.0
0.083402338,196.0
0.620522277,197.0
0.617372418,198.0
1.31778991,199.0
0.799492592,200.0
1.499066376,201.0
0.788019497,202.0
0.623094094,203.0
1.323648162,204.0
0.090121453,205.0
1.317633124,206.0
1.503460049,207.0
1.496196957,208.0
0.081589244,209.0
0.62252463,210.0
0.619560227,211.0
1.320379487,212.0
0.797162834,213.0
1.497207316,214.0
0.786408476,215.0
0.624885062,216.0
1.325825215,217.0
0.087981028,218.0
1.320148899,219.0
1.501391111,220.0
1.494566606,221.0
0.079989455,222.0
0.624292473,223.0
0.621492956,224.0
1.322668488,225.0
0.795102292,226.0
1.49556213,227.0
0.784981977,228.0
0.626471797,229.0
1.327755091,230.0
0.086082565,231.0
1.322381513,232.0
1.499554036,233.0
1.493118182,234.0
0.07856742,235.0
0.625864725,236.0
0.623212756,237.0
1.324706375,238.0
0.793266851,239.0
1.494095918,240.0
0.783710016,241.0
0.627887349,242.0
1.329477626,243.0
0.084387229,244.0
1.324376225,245.0
1.497911916,246.0
1.491822843,247.0
0.077295073,248.0
0.627272145,249.0
0.624752979,250.0
1.326532322,251.0
0.791621536,252.0
1.492780983,253.0
0.78256877,254.0
0.629158002,255.0
1.331024529,256.0
0.082864076,257.0
1.326169138,258.0
1.496435281,259.0
1.490657539,260.0
0.076149961,261.0
0.628539361,262.0
0.626140356,263.0
1.328177756,264.0
0.790138259,265.0
1.491595059,266.0
0.781539074,267.0
0.630304921,268.0
1.33242136,269.0
0.081488142,270.0
1.3277894,271.0
1.495100316,272.0
1.489603624,273.0
0.075113907,274.0
0.629686331,275.0
0.627396562,276.0
1.329668186,277.0
0.788794207,278.0
1.49052005,279.0
0.780605336,280.0
0.63134534,281.0
1.333688947,282.0
0.080239067,283.0
1.329260804,284.0
1.493887566,285.0
1.488645855,286.0
0.07417204,287.0
0.630729394,288.0
0.628539361,289.0
1.331024529,290.0
0.787570656,291.0
1.489541089,292.0
0.779754738,293.0
0.632293436,294.0
1.334844434,295.0
0.079100081,296.0
1.330602963,297.0
1.492780983,298.0
1.48777165,299.0
0.073312074,300.0
0.631682058,301.0
0.629583446,302.0
1.332264101,303.0
0.786452097,304.0
1.488645855,305.0
0.778976651,306.0
0.633160974,307.0
1.335902062,308.0
0.078057242,309.0
1.33183219,310.0
1.491767209,311.0
1.48697053,312.0
0.072523772,313.0
0.632555587,314.0
0.630541079,315.0
1.333401359,316.0
0.78542557,317.0
1.487824047,318.0
0.778262181,319.0
0.633957804,320.0
1.336873758,321.0
0.07709887,322.0
1.332962162,323.0
1.49083504,324.0
1.486233697,325.0
0.071798535,326.0
0.633359448,327.0
0.631422569,328.0
1.334448468,329.0
0.784480168,330.0
1.487066988,331.0
0.777603832,332.0
0.634692231,333.0
1.337769586,334.0
0.076215102,335.0
1.334004435,336.0
1.489975003,337.0
1.485553712,338.0
0.071129084,339.0
0.634101656,340.0
0.632236651,341.0
1.335415739,342.0
0.783606638,343.0
1.486367316,344.0
0.776995242,345.0
0.635371311,346.0
1.338598097,347.0
0.075397553,348.0
1.334968837,349.0
1.489179038,350.0
1.48492424,351.0
0.070509223,352.0
0.634789042,353.0
0.632990773,354.0
1.336311968,355.0
0.782797085,356.0
1.485718742,357.0
0.776430975,358.0
0.636001071,359.0
1.339366605,360.0
0.074639049,361.0
1.335863781,362.0
1.488440241,363.0
1.484339855,364.0
0.069933638,365.0
0.635427464,366.0
0.633691323,367.0
1.337144703,368.0
0.782044728,369.0
1.485115868,370.0
0.77590636,371.0
0.636586698,372.0
1.3400814,373.0
0.073933417,374.0
1.336696509,375.0
1.487752668,376.0
1.483795879,377.0
0.069397748,378.0
0.636021972,379.0
0.634343814,380.0
1.337920462,381.0
0.781343714,382.0
1.484554028,383.0
0.775417358,384.0
0.637132673,385.0
1.340747923,386.0
0.073275314,387.0
1.337473292,388.0
1.487111169,389.0
1.483288261,390.0
0.068897584,391.0
0.636576949,392.0
0.634953028,393.0
1.338644899,394.0
0.780688959,395.0
1.484029169,396.0
0.774960462,397.0
0.637642891,398.0
1.341370904,399.0
0.072660095,400.0
1.338199583,401.0
1.486511263,402.0
1.482813474,403.0
0.068429689,404.0
0.637096209,405.0
0.635523132,406.0
1.339322943,407.0
0.780076031,408.0
1.483537757,409.0
0.774532611,410.0
0.638120754,411.0
1.341954475,412.0
0.072083701,413.0
1.338880152,414.0
1.485949033,415.0
1.482368433,416.0
0.067991037,417.0
0.637583093,418.0
0.636057774,419.0
1.339958912,420.0
0.779501047,421.0
1.483076693,422.0
0.774131121,423.0
0.638569244,424.0
1.342502261,425.0
0.071542568,426.0
1.339519184,427.0
1.485421037,428.0
1.481950427,429.0
0.06757897,430.0
0.638040537,431.0
0.636560165,432.0
1.340556606,433.0
0.778960588,434.0
1.482643251,435.0
0.773753627,436.0
0.63899099,437.0
1.343017456,438.0
0.071033558,439.0
1.340120369,440.0
1.48492424,441.0
1.481557065,442.0
0.067191142,443.0
0.638471134,444.0
0.637033136,445.0
1.341119378,446.0
0.778451636,447.0
1.48223502,448.0
0.773398042,449.0
0.639388314,450.0
1.343502884,451.0
0.070553892,452.0
1.340686972,453.0
1.484455958,454.0
1.481186231,455.0
0.066825476,456.0
0.638877179,457.0
0.637479199,458.0
1.341650203,459.0
0.777971513,460.0
1.481849863,461.0
0.773062511,462.0
0.639763278,463.0
1.343961053,464.0
0.070101103,465.0
1.341221895,466.0
1.484013803,467.0
1.480836043,468.0
0.066480125,469.0
0.639260715,470.0
0.637900586,471.0
1.342151725,472.0
0.777517838,473.0
1.481485878,474.0
0.772745385,475.0
0.640117718,476.0
1.344394195,477.0
0.069672995,478.0
1.341727721,479.0
1.483595647,480.0
1.480504823,481.0
0.066153441,482.0
0.639623561,483.0
0.638299289,484.0
1.342626306,485.0
0.777088483,486.0
1.481141365,487.0
0.77244519,488.0
0.640453273,489.0
1.344804308,490.0
0.069267603,491.0
1.342206762,492.0
1.48319959,493.0
1.480191071,494.0
0.065843951,495.0
0.639967349,496.0
0.638677093,497.0
1.343076059,498.0
0.776681545,499.0
1.480814802,500.0
0.0,0.0
0.0,1.0
0.0,2.0
2.121320344,3.0
0.471404521,4.0
0.707106781,5.0
1.697056275,6.0
0.824957911,7.0
3.737564415,8.0
1.414213562,9.0
1.257078722,10.0
11.59655121,11.0
3.471251471,12.0
2.533799299,13.0
1.686177709,14.0
1.565736444,15.0
0.801387685,16.0
0.57452426,17.0
4.117857137,18.0
0.11785113,19.0
2.5679141,20.0
1.590990258,21.0
4.54568645,22.0
0.289270956,23.0
0.953056966,24.0
0.913346259,25.0
1.555634919,26.0
1.495802806,27.0
0.602350221,28.0
2.828427125,29.0
0.0,30.0
2.734146221,31.0
0.5930573,32.0
2.629553343,33.0
0.192847304,34.0
1.185443721,35.0
1.151573901,36.0
0.255344115,37.0
2.503540225,38.0
1.004835952,39.0
0.398880748,40.0
0.300520382,41.0
2.466250481,42.0
0.336717515,43.0
0.328886875,44.0
0.321412173,45.0
2.388449572,46.0
0.261322071,47.0
1.128361885,48.0
3.741773384,49.0
0.202030509,50.0
0.197989899,51.0
0.194107744,52.0
2.270900624,53.0
0.547007133,54.0
0.15713484,55.0
0.154277843,56.0
0.846002756,57.0
0.831160602,58.0
1.267915608,59.0
2.22918409,60.0
0.589255651,61.0
0.115919144,62.0
0.114049481,63.0
2.199887764,64.0
1.46945628,65.0
0.641835386,66.0
0.760675477,67.0
0.643783786,68.0
2.152516231,69.0
0.666115084,70.0
2.131421869,71.0
0.68718828,72.0
2.111499416,73.0
0.687733993,74.0
0.019110994,75.0
1.376501201,76.0
0.037216146,77.0
0.661190756,78.0
0.743368667,79.0
2.756821375,80.0
0.070710678,81.0
0.628539361,82.0
0.776092809,83.0
1.329019974,84.0
1.313198308,85.0
1.497402595,86.0
2.014432109,87.0
0.804638751,88.0
0.096423652,89.0
0.09534024,90.0
2.702719253,91.0
0.57500991,92.0
0.568759802,93.0
0.136859377,94.0
0.135403426,95.0
0.565685425,96.0
0.839689303,97.0
2.668052391,98.0
0.158738257,99.0
0.15713484,100.0
0.855599205,101.0
1.253189246,102.0
1.240903077,103.0
0.17162786,104.0
1.230637763,105.0
0.882199889,106.0
0.526994677,107.0
0.878927121,108.0
1.230889582,109.0
1.219597017,110.0
1.208509771,111.0
1.605323503,112.0
0.189403602,113.0
1.213970934,114.0
0.502417976,115.0
0.498049124,116.0
0.207255436,117.0
1.196642245,118.0
0.215727493,119.0
0.915079364,120.0
0.907453703,121.0
0.502571762,122.0
0.498452321,123.0
0.908316028,124.0
0.501817716,125.0
0.203646753,126.0
0.499464314,127.0
0.907546499,128.0
0.198873782,129.0
1.205918542,130.0
0.206692751,131.0
0.205114944,132.0
0.905310955,133.0
1.90865665,134.0
0.211076651,135.0
0.911382074,136.0
1.201041665,137.0
0.211615898,138.0
0.210082449,139.0
0.910590747,140.0
1.202081528,141.0
0.210627552,142.0
0.209144259,143.0
0.90984369,144.0
1.905259938,145.0
0.487659849,146.0
1.622471039,147.0
0.495455772,148.0
0.912549968,149.0
0.498296725,150.0
0.909810725,151.0
0.501062421,152.0
0.204688805,153.0
0.499134198,154.0
1.611652469,155.0
0.898709909,156.0
1.214773188,157.0
0.198170053,158.0
0.505715609,159.0
0.200124561,160.0
1.909188309,161.0
0.210814444,162.0
0.20951312,163.0
0.208227764,164.0
0.495837072,165.0
0.492831999,166.0
1.618678174,167.0
1.905377554,168.0
0.214657416,169.0
0.213387253,170.0
0.915079364,171.0
1.199186939,172.0
1.895210617,173.0
0.927822193,174.0
0.483596017,175.0
0.925299731,176.0
1.89231417,177.0
0.930824181,178.0
1.183807982,179.0
0.229118398,180.0
1.881689712,181.0
0.238306705,182.0
1.643440486,183.0
2.584996921,184.0
1.648634832,185.0
0.233154128,186.0
0.935205743,187.0
2.586422665,188.0
0.240717202,189.0
0.942809042,190.0
1.641232055,191.0
1.180979388,192.0
0.232019413,193.0
0.934260255,194.0
3.994788826,195.0
0.950061419,196.0
0.241715073,197.0
0.9440055,198.0
2.578439879,199.0
0.454822452,200.0
0.251022907,201.0
0.953362874,202.0
0.458569249,203.0
0.456310287,204.0
0.953207671,205.0
2.569729522,206.0
0.961116013,207.0
1.154599478,208.0
0.962073169,209.0
1.857424033,210.0
0.441099944,211.0
0.264746141,212.0
1.144045405,213.0
0.268899762,214.0
1.139961867,215.0
0.976794019,216.0
1.843060731,217.0
0.276977311,218.0
0.4281564,219.0
0.426201348,220.0
0.279628591,221.0
0.4255439,222.0
0.984216195,223.0
1.835940925,224.0
0.284105403,225.0
0.421121372,226.0
1.692675967,227.0
1.130747848,228.0
1.829793864,229.0
1.698291396,230.0
1.125222095,231.0
0.991786135,232.0
1.124665527,233.0
0.28830534,234.0
1.121096649,235.0
0.291869608,236.0
1.821698826,237.0
0.298357292,238.0
1.705375178,239.0
1.82250116,240.0
0.297574104,241.0
0.296339356,242.0
0.409070039,243.0
2.519977253,244.0
1.011394535,245.0
0.303045763,246.0
1.006046233,247.0
0.40651483,248.0
0.404875657,249.0
1.709551334,250.0
2.522956995,251.0
1.712832362,252.0
0.297433805,253.0
1.00057007,254.0
1.820660767,255.0
1.109187108,256.0
0.303834945,257.0
0.401702685,258.0
0.304220359,259.0
1.810084154,260.0
1.014426267,261.0
1.807050663,262.0
1.017478078,263.0
1.804063309,264.0
1.724911997,265.0
1.09935092,266.0
1.095218022,267.0
1.022259242,268.0
1.018444842,269.0
1.014658801,270.0
2.51153853,271.0
1.724714326,272.0
1.099655031,273.0
0.391110344,274.0
1.798735133,275.0
0.383123311,276.0
1.731899218,277.0
1.797123372,278.0
3.141283722,279.0
1.097409449,280.0
0.31567267,281.0
1.094631494,282.0
0.318448799,283.0
0.387284633,284.0
1.023312983,285.0
1.019722411,286.0
1.097746192,287.0
1.020007691,288.0
1.802140199,289.0
0.318075715,290.0
0.38768958,291.0
1.022996409,292.0
