avg-attendance,[step]
59.97578692,414.0
59.97584541,415.0
59.97590361,416.0
59.97596154,417.0
59.97601918,418.0
59.97607656,419.0
59.97613365,420.0
59.97619048,421.0
59.97624703,422.0
59.97630332,423.0
59.97635934,424.0
59.97641509,425.0
59.97647059,426.0
59.97652582,427.0
59.9765808,428.0
59.97663551,429.0
59.97668998,430.0
59.97674419,431.0
59.97679814,432.0
59.97685185,433.0
59.97690531,434.0
59.97695853,435.0
59.97701149,436.0
59.97706422,437.0
59.9771167,438.0
59.97716895,439.0
59.97722096,440.0
59.97727273,441.0
59.97732426,442.0
59.97737557,443.0
59.97742664,444.0
59.97747748,445.0
59.97752809,446.0
59.97757848,447.0
59.97762864,448.0
59.97767857,449.0
59.97772829,450.0
59.97777778,451.0
59.97782705,452.0
59.97787611,453.0
59.97792494,454.0
59.97797357,455.0
59.97802198,456.0
59.97807018,457.0
59.97811816,458.0
59.97816594,459.0
59.97821351,460.0
59.97826087,461.0
59.97830803,462.0
59.97835498,463.0
59.97840173,464.0
59.97844828,465.0
59.97849462,466.0
59.97854077,467.0
59.97858672,468.0
59.97863248,469.0
59.97867804,470.0
59.9787234,471.0
59.97876858,472.0
59.97881356,473.0
59.97885835,474.0
59.97890295,475.0
59.97894737,476.0
59.9789916,477.0
59.97903564,478.0
59.9790795,479.0
59.97912317,480.0
59.97916667,481.0
59.97920998,482.0
59.97925311,483.0
59.97929607,484.0
59.97933884,485.0
59.97938144,486.0
59.97942387,487.0
59.97946612,488.0
59.9795082,489.0
59.9795501,490.0
59.97959184,491.0
59.9796334,492.0
59.9796748,493.0
59.97971602,494.0
59.97975709,495.0
59.97979798,496.0
59.97983871,497.0
59.97987928,498.0
59.97991968,499.0
59.97995992,500.0
0.0,0.0
0.0,1.0
73.0,2.0
70.0,3.0
71.0,4.0
68.25,5.0
63.8,6.0
63.5,7.0
65.14285714,8.0
65.875,9.0
65.55555556,10.0
65.3,11.0
64.81818182,12.0
64.33333333,13.0
64.69230769,14.0
65.28571429,15.0
65.2,16.0
65.0625,17.0
65.0,18.0
64.83333333,19.0
64.94736842,20.0
65.1,21.0
65.23809524,22.0
65.18181818,23.0
65.13043478,24.0
65.125,25.0
65.08,26.0
65.19230769,27.0
65.2962963,28.0
65.32142857,29.0
65.27586207,30.0
65.3,31.0
65.29032258,32.0
65.34375,33.0
65.39393939,34.0
65.44117647,35.0
65.42857143,36.0
65.44444444,37.0
65.45945946,38.0
65.47368421,39.0
65.51282051,40.0
65.55,41.0
65.56097561,42.0
65.54761905,43.0
65.55813953,44.0
65.59090909,45.0
65.6,46.0
65.60869565,47.0
65.61702128,48.0
65.625,49.0
65.63265306,50.0
65.66,51.0
65.68627451,52.0
65.69230769,53.0
65.67924528,54.0
65.7037037,55.0
65.69090909,56.0
65.71428571,57.0
65.73684211,58.0
65.75862069,59.0
65.74576271,60.0
65.75,61.0
65.7704918,62.0
65.74193548,63.0
65.76190476,64.0
65.796875,65.0
65.76923077,66.0
65.77272727,67.0
65.7761194,68.0
65.76470588,69.0
65.76811594,70.0
65.8,71.0
65.81690141,72.0
65.80555556,73.0
65.78082192,74.0
65.78378378,75.0
65.76,76.0
65.78947368,77.0
65.81818182,78.0
65.82051282,79.0
65.81012658,80.0
65.8,81.0
65.77777778,82.0
65.79268293,83.0
65.81927711,84.0
65.83333333,85.0
65.82352941,86.0
65.80232558,87.0
65.8045977,88.0
65.78409091,89.0
65.80898876,90.0
65.83333333,91.0
65.83516484,92.0
65.82608696,93.0
65.8172043,94.0
65.79787234,95.0
65.81052632,96.0
65.83333333,97.0
65.84536082,98.0
65.83673469,99.0
65.81818182,100.0
65.82,101.0
65.8019802,102.0
65.82352941,103.0
65.84466019,104.0
65.84615385,105.0
65.83809524,106.0
65.83018868,107.0
65.81308411,108.0
65.82407407,109.0
65.8440367,110.0
65.85454545,111.0
65.84684685,112.0
65.83035714,113.0
65.83185841,114.0
65.81578947,115.0
65.83478261,116.0
65.85344828,117.0
65.85470085,118.0
65.84745763,119.0
65.84033613,120.0
65.825,121.0
65.83471074,122.0
65.85245902,123.0
65.86178862,124.0
65.85483871,125.0
65.84,126.0
65.84126984,127.0
65.82677165,128.0
65.84375,129.0
65.86046512,130.0
65.86153846,131.0
65.85496183,132.0
65.84848485,133.0
65.83458647,134.0
65.84328358,135.0
65.85925926,136.0
65.86764706,137.0
65.86131387,138.0
65.84782609,139.0
65.84892086,140.0
65.83571429,141.0
65.85106383,142.0
65.86619718,143.0
65.86713287,144.0
65.86111111,145.0
65.85517241,146.0
65.84246575,147.0
65.85034014,148.0
65.86486486,149.0
65.87248322,150.0
65.86666667,151.0
65.85430464,152.0
65.85526316,153.0
65.84313725,154.0
65.85714286,155.0
65.87096774,156.0
65.87179487,157.0
65.86624204,158.0
65.86075949,159.0
65.8490566,160.0
65.85625,161.0
65.86956522,162.0
65.87654321,163.0
65.87116564,164.0
65.8597561,165.0
65.86060606,166.0
65.84939759,167.0
65.86227545,168.0
65.875,169.0
65.87573964,170.0
65.87058824,171.0
65.86549708,172.0
65.85465116,173.0
65.86127168,174.0
65.87356322,175.0
65.88,176.0
65.875,177.0
65.86440678,178.0
65.86516854,179.0
65.8547486,180.0
65.86666667,181.0
65.87845304,182.0
65.87912088,183.0
65.87431694,184.0
65.86956522,185.0
65.85945946,186.0
65.8655914,187.0
65.87700535,188.0
65.88297872,189.0
65.87830688,190.0
65.86842105,191.0
65.86910995,192.0
65.859375,193.0
65.87046632,194.0
65.8814433,195.0
65.88205128,196.0
65.87755102,197.0
65.87309645,198.0
65.86363636,199.0
65.86934673,200.0
65.88,201.0
65.88557214,202.0
65.88118812,203.0
65.87192118,204.0
65.87254902,205.0
65.86341463,206.0
65.87378641,207.0
65.88405797,208.0
65.88461538,209.0
65.88038278,210.0
65.87619048,211.0
65.86729858,212.0
65.87264151,213.0
65.88262911,214.0
65.88785047,215.0
65.88372093,216.0
65.875,217.0
65.87557604,218.0
65.86697248,219.0
65.87671233,220.0
65.88636364,221.0
65.88687783,222.0
65.88288288,223.0
65.87892377,224.0
65.87053571,225.0
65.87555556,226.0
65.88495575,227.0
65.88986784,228.0
65.88596491,229.0
65.87772926,230.0
65.87826087,231.0
65.87012987,232.0
65.87931034,233.0
65.88841202,234.0
65.88888889,235.0
65.88510638,236.0
65.88135593,237.0
65.87341772,238.0
65.87815126,239.0
65.88702929,240.0
65.89166667,241.0
65.8879668,242.0
65.88016529,243.0
65.88065844,244.0
65.87295082,245.0
65.88163265,246.0
65.8902439,247.0
65.89068826,248.0
65.88709677,249.0
65.88353414,250.0
65.876,251.0
65.88047809,252.0
65.88888889,253.0
65.89328063,254.0
65.88976378,255.0
65.88235294,256.0
65.8828125,257.0
65.87548638,258.0
65.88372093,259.0
65.89189189,260.0
65.89230769,261.0
65.88888889,262.0
65.88549618,263.0
65.878327,264.0
65.88257576,265.0
65.89056604,266.0
65.89473684,267.0
65.89138577,268.0
65.88432836,269.0
65.88475836,270.0
65.87777778,271.0
65.88560886,272.0
65.89338235,273.0
65.89377289,274.0
65.89051095,275.0
65.88727273,276.0
65.88043478,277.0
65.88447653,278.0
65.89208633,279.0
65.89605735,280.0
65.89285714,281.0
65.886121,282.0
65.88652482,283.0
65.87985866,284.0
65.88732394,285.0
65.89473684,286.0
65.8951049,287.0
65.89198606,288.0
65.88888889,289.0
65.88235294,290.0
65.8862069,291.0
65.89347079,292.0
65.89726027,293.0
65.89419795,294.0
65.8877551,295.0
65.88813559,296.0
65.88175676,297.0
65.88888889,298.0
65.89597315,299.0
65.89632107,300.0
65.89333333,301.0
65.89036545,302.0
65.88410596,303.0
65.88778878,304.0
65.89473684,305.0
65.89836066,306.0
65.89542484,307.0
65.88925081,308.0
65.88961039,309.0
65.88349515,310.0
65.89032258,311.0
65.89710611,312.0
65.8974359,313.0
65.89456869,314.0
65.89171975,315.0
65.88571429,316.0
65.88924051,317.0
65.89589905,318.0
65.89937107,319.0
65.89655172,320.0
65.890625,321.0
65.89096573,322.0
65.88509317,323.0
65.89164087,324.0
65.89814815,325.0
65.89846154,326.0
65.89570552,327.0
65.89296636,328.0
65.88719512,329.0
65.89057751,330.0
65.8969697,331.0
65.90030211,332.0
65.89759036,333.0
65.89189189,334.0
65.89221557,335.0
65.88656716,336.0
65.89285714,337.0
65.89910979,338.0
65.89940828,339.0
65.89675516,340.0
65.89411765,341.0
65.88856305,342.0
65.89181287,343.0
65.89795918,344.0
65.90116279,345.0
65.89855072,346.0
65.89306358,347.0
65.89337176,348.0
65.88793103,349.0
65.89398281,350.0
65.9,351.0
65.9002849,352.0
65.89772727,353.0
65.89518414,354.0
65.88983051,355.0
65.89295775,356.0
65.8988764,357.0
65.90196078,358.0
65.89944134,359.0
65.89415042,360.0
65.89444444,361.0
65.88919668,362.0
65.89502762,363.0
65.90082645,364.0
65.9010989,365.0
65.89863014,366.0
65.89617486,367.0
65.89100817,368.0
65.89402174,369.0
65.899729,370.0
65.9027027,371.0
65.90026954,372.0
65.89516129,373.0
65.89544236,374.0
65.89037433,375.0
65.896,376.0
65.90159574,377.0
65.90185676,378.0
65.8994709,379.0
65.89709763,380.0
65.89210526,381.0
65.89501312,382.0
65.90052356,383.0
65.90339426,384.0
65.90104167,385.0
65.8961039,386.0
65.89637306,387.0
65.89147287,388.0
65.89690722,389.0
65.90231362,390.0
65.9025641,391.0
65.90025575,392.0
65.89795918,393.0
65.89312977,394.0
65.89593909,395.0
65.90126582,396.0
65.9040404,397.0
65.90176322,398.0
65.89698492,399.0
65.89724311,400.0
65.8925,401.0
65.89775561,402.0
65.90298507,403.0
65.90322581,404.0
65.9009901,405.0
65.89876543,406.0
65.89408867,407.0
65.8968059,408.0
65.90196078,409.0
65.90464548,410.0
65.90243902,411.0
65.89781022,412.0
65.89805825,413.0
65.89346247,414.0
65.89855072,415.0
65.90361446,416.0
65.90384615,417.0
65.90167866,418.0
65.89952153,419.0
65.89498807,420.0
65.89761905,421.0
65.90261283,422.0
65.90521327,423.0
65.90307329,424.0
65.89858491,425.0
65.89882353,426.0
65.8943662,427.0
65.89929742,428.0
65.90420561,429.0
65.9044289,430.0
65.90232558,431.0
65.90023202,432.0
65.89583333,433.0
65.89838337,434.0
65.90322581,435.0
65.90574713,436.0
65.90366972,437.0
65.8993135,438.0
65.89954338,439.0
65.8952164,440.0
65.9,441.0
65.9047619,442.0
65.90497738,443.0
65.90293454,444.0
65.9009009,445.0
65.89662921,446.0
65.89910314,447.0
65.90380313,448.0
65.90625,449.0
65.90423163,450.0
65.9,451.0
65.90022173,452.0
65.8960177,453.0
65.90066225,454.0
65.90528634,455.0
65.90549451,456.0
65.90350877,457.0
65.90153173,458.0
65.89737991,459.0
65.89978214,460.0
65.90434783,461.0
65.90672451,462.0
65.9047619,463.0
65.90064795,464.0
65.90086207,465.0
65.89677419,466.0
65.90128755,467.0
65.90578158,468.0
65.90598291,469.0
65.90405117,470.0
65.90212766,471.0
65.89808917,472.0
65.90042373,473.0
65.90486258,474.0
65.907173,475.0
65.90526316,476.0
65.9012605,477.0
65.90146751,478.0
65.89748954,479.0
65.90187891,480.0
65.90625,481.0
65.90644491,482.0
65.90456432,483.0
65.90269151,484.0
65.89876033,485.0
65.90103093,486.0
65.90534979,487.0
65.90759754,488.0
65.9057377,489.0
65.90184049,490.0
65.90204082,491.0
65.89816701,492.0
65.90243902,493.0
65.90669371,494.0
65.90688259,495.0
65.90505051,496.0
65.90322581,497.0
65.89939638,498.0
65.90160643,499.0
65.90581162,500.0
0.0,0.0
0.0,1.0
55.0,2.0
52.0,3.0
52.33333333,4.0
52.0,5.0
51.4,6.0
51.16666667,7.0
50.28571429,8.0
50.0,9.0
50.22222222,10.0
48.4,11.0
47.90909091,12.0
47.58333333,13.0
47.38461538,14.0
47.21428571,15.0
47.13333333,16.0
47.1875,17.0
46.82352941,18.0
46.83333333,19.0
46.63157895,20.0
46.75,21.0
46.42857143,22.0
46.40909091,23.0
46.34782609,24.0
46.29166667,25.0
46.2,26.0
46.11538462,27.0
46.14814815,28.0
46.0,29.0
46.0,30.0
45.86666667,31.0
45.83870968,32.0
45.71875,33.0
45.72727273,34.0
45.67647059,35.0
45.62857143,36.0
45.63888889,37.0
45.54054054,38.0
45.57894737,39.0
45.56410256,40.0
45.575,41.0
45.48780488,42.0
45.47619048,43.0
45.46511628,44.0
45.45454545,45.0
45.37777778,46.0
45.36956522,47.0
45.40425532,48.0
45.29166667,49.0
45.28571429,50.0
45.28,51.0
45.2745098,52.0
45.21153846,53.0
45.22641509,54.0
45.22222222,55.0
45.21818182,56.0
45.19642857,57.0
45.1754386,58.0
45.20689655,59.0
45.15254237,60.0
45.16666667,61.0
45.16393443,62.0
45.16129032,63.0
45.11111111,64.0
45.078125,65.0
45.09230769,66.0
45.07575758,67.0
45.08955224,68.0
45.04411765,69.0
45.05797101,70.0
45.01428571,71.0
45.02816901,72.0
44.98611111,73.0
44.97260274,74.0
44.97297297,75.0
44.94666667,76.0
44.94736842,77.0
44.93506494,78.0
44.94871795,79.0
44.89873418,80.0
44.9,81.0
44.88888889,82.0
44.90243902,83.0
44.87951807,84.0
44.85714286,85.0
44.88235294,86.0
44.84883721,87.0
44.86206897,88.0
44.86363636,89.0
44.86516854,90.0
44.82222222,91.0
44.81318681,92.0
44.80434783,93.0
44.80645161,94.0
44.80851064,95.0
44.8,96.0
44.8125,97.0
44.77319588,98.0
44.7755102,99.0
44.77777778,100.0
44.79,101.0
44.77227723,102.0
44.75490196,103.0
44.75728155,104.0
44.74038462,105.0
44.75238095,106.0
44.74528302,107.0
44.75700935,108.0
44.74074074,109.0
44.72477064,110.0
44.70909091,111.0
44.72972973,112.0
44.73214286,113.0
44.71681416,114.0
44.71052632,115.0
44.70434783,116.0
44.70689655,117.0
44.69230769,118.0
44.69491525,119.0
44.70588235,120.0
44.71666667,121.0
44.7107438,122.0
44.70491803,123.0
44.71544715,124.0
44.70967742,125.0
44.712,126.0
44.70634921,127.0
44.71653543,128.0
44.71875,129.0
44.70542636,130.0
44.70769231,131.0
44.70992366,132.0
44.71969697,133.0
44.69924812,134.0
44.70149254,135.0
44.71111111,136.0
44.69852941,137.0
44.70072993,138.0
44.70289855,139.0
44.71223022,140.0
44.7,141.0
44.70212766,142.0
44.70422535,143.0
44.71328671,144.0
44.69444444,145.0
44.68965517,146.0
44.70547945,147.0
44.70068027,148.0
44.70945946,149.0
44.70469799,150.0
44.71333333,151.0
44.70860927,152.0
44.71052632,153.0
44.70588235,154.0
44.72077922,155.0
44.72903226,156.0
44.71794872,157.0
44.71974522,158.0
44.71518987,159.0
44.71698113,160.0
44.7,161.0
44.70186335,162.0
44.7037037,163.0
44.70552147,164.0
44.70121951,165.0
44.6969697,166.0
44.71084337,167.0
44.69461078,168.0
44.69642857,169.0
44.69822485,170.0
44.70588235,171.0
44.69590643,172.0
44.68023256,173.0
44.68786127,174.0
44.68390805,175.0
44.69142857,176.0
44.67613636,177.0
44.68361582,178.0
44.6741573,179.0
44.67597765,180.0
44.66111111,181.0
44.66298343,182.0
44.67582418,183.0
44.6557377,184.0
44.66847826,185.0
44.67027027,186.0
44.67741935,187.0
44.65775401,188.0
44.65957447,189.0
44.66666667,190.0
44.67894737,191.0
44.67015707,192.0
44.671875,193.0
44.67875648,194.0
44.64948454,195.0
44.65641026,196.0
44.65816327,197.0
44.66497462,198.0
44.64646465,199.0
44.64321608,200.0
44.645,201.0
44.65174129,202.0
44.64851485,203.0
44.6453202,204.0
44.65196078,205.0
44.63414634,206.0
44.6407767,207.0
44.63285024,208.0
44.63942308,209.0
44.62679426,210.0
44.62380952,211.0
44.62559242,212.0
44.61792453,213.0
44.61971831,214.0
44.61214953,215.0
44.61860465,216.0
44.60648148,217.0
44.60829493,218.0
44.60550459,219.0
44.60273973,220.0
44.60454545,221.0
44.60180995,222.0
44.60810811,223.0
44.59641256,224.0
44.59821429,225.0
44.59555556,226.0
44.60619469,227.0
44.59911894,228.0
44.5877193,229.0
44.59825328,230.0
44.59130435,231.0
44.5974026,232.0
44.59051724,233.0
44.59227468,234.0
44.58547009,235.0
44.58723404,236.0
44.57627119,237.0
44.57805907,238.0
44.58823529,239.0
44.57740586,240.0
44.57916667,241.0
44.58091286,242.0
44.5785124,243.0
44.56378601,244.0
44.56967213,245.0
44.57142857,246.0
44.57723577,247.0
44.57489879,248.0
44.57258065,249.0
44.58232932,250.0
44.568,251.0
44.57768924,252.0
44.57936508,253.0
44.58498024,254.0
44.57480315,255.0
44.56862745,256.0
44.5703125,257.0
44.56809339,258.0
44.56976744,259.0
44.55984556,260.0
44.56538462,261.0
44.55555556,262.0
44.5610687,263.0
44.5513308,264.0
44.56060606,265.0
44.55471698,266.0
44.54887218,267.0
44.55430712,268.0
44.55970149,269.0
44.56505576,270.0
44.55185185,271.0
44.56088561,272.0
44.55514706,273.0
44.55311355,274.0
44.54379562,275.0
44.54181818,276.0
44.55072464,277.0
44.54151625,278.0
44.55755396,279.0
44.55197133,280.0
44.55357143,281.0
44.5480427,282.0
44.54964539,283.0
44.54770318,284.0
44.5528169,285.0
44.55789474,286.0
44.55244755,287.0
44.55749129,288.0
44.54861111,289.0
44.55017301,290.0
44.54827586,291.0
44.5532646,292.0
44.54794521,293.0
44.53924915,294.0
44.54421769,295.0
44.54576271,296.0
44.55405405,297.0
44.54208754,298.0
44.54362416,299.0
44.53846154,300.0
44.54666667,301.0
44.53820598,302.0
44.53311258,303.0
44.54125413,304.0
44.52960526,305.0
44.54098361,306.0
44.52941176,307.0
44.53745928,308.0
44.52922078,309.0
44.52750809,310.0
44.52580645,311.0
44.53054662,312.0
44.53205128,313.0
44.52396166,314.0
44.52866242,315.0
44.52063492,316.0
44.5221519,317.0
44.51735016,318.0
44.51572327,319.0
44.52037618,320.0
44.525,321.0
44.52647975,322.0
44.52173913,323.0
44.52321981,324.0
44.52160494,325.0
44.52615385,326.0
44.52147239,327.0
44.52293578,328.0
44.52439024,329.0
44.51367781,330.0
44.51515152,331.0
44.51963746,332.0
