[step],std
399.0,0.017766502
400.0,0.017721974
401.0,0.01767767
402.0,0.017633586
403.0,0.017589721
404.0,0.017546074
405.0,0.017502643
406.0,0.017459427
407.0,0.017416423
408.0,0.017373631
409.0,0.017331049
410.0,0.017288674
411.0,0.017246507
412.0,0.017204545
413.0,0.017162786
414.0,0.01712123
415.0,0.017079874
416.0,0.017038718
417.0,0.016997759
418.0,0.016956997
419.0,0.01691643
420.0,0.016876057
421.0,0.016835876
422.0,0.016795886
423.0,0.016756085
424.0,0.016716472
425.0,0.016677047
426.0,0.016637807
427.0,0.016598751
428.0,0.016559878
429.0,0.016521186
430.0,0.016482676
431.0,0.016444344
432.0,0.01640619
433.0,0.016368213
434.0,0.016330411
435.0,0.016292783
436.0,0.016255328
437.0,0.016218045
438.0,0.016180933
439.0,0.01614399
440.0,0.016107216
441.0,0.016070609
442.0,0.016034167
443.0,0.015997891
444.0,0.015961778
445.0,0.015925828
446.0,0.01589004
447.0,0.015854412
448.0,0.015818944
449.0,0.015783634
450.0,0.015748481
451.0,0.015713484
452.0,0.015678643
453.0,0.015643955
454.0,0.015609421
455.0,0.015575039
456.0,0.015540808
457.0,0.015506728
458.0,0.015472796
459.0,0.015439013
460.0,0.015405376
461.0,0.015371887
462.0,0.015338542
463.0,0.015305342
464.0,0.015272285
465.0,0.01523937
466.0,0.015206597
467.0,0.015173965
468.0,0.015141473
469.0,0.015109119
470.0,0.015076904
471.0,0.015044825
472.0,0.015012883
473.0,0.014981076
474.0,0.014949403
475.0,0.014917865
476.0,0.014886459
477.0,0.014855184
478.0,0.014824042
479.0,0.014793029
480.0,0.014762146
481.0,0.014731391
482.0,0.014700765
483.0,0.014670265
484.0,0.014639892
485.0,0.014609644
486.0,0.014579521
487.0,0.014549522
488.0,0.014519646
489.0,0.014489893
490.0,0.014460261
491.0,0.014430751
492.0,0.01440136
493.0,0.014372089
494.0,0.014342937
495.0,0.014313902
496.0,0.014284985
497.0,0.014256185
498.0,0.014227501
499.0,0.014198931
500.0,0.014170477
0.0,0.0
1.0,0.0
2.0,0.0
3.0,2.121320344
4.0,1.414213562
5.0,5.833630945
6.0,12.58650071
7.0,1.060660172
8.0,6.970052557
9.0,3.623922254
10.0,1.807050663
11.0,1.626345597
12.0,3.406969037
13.0,3.771236166
14.0,3.045998442
15.0,5.454823741
16.0,0.848528137
17.0,1.458407736
18.0,0.707106781
19.0,2.003469213
20.0,1.451429709
21.0,2.050609665
22.0,1.952961586
23.0,0.83567165
24.0,0.7993381
25.0,0.088388348
26.0,0.763675324
27.0,1.98533827
28.0,1.911807223
29.0,0.479822459
30.0,0.902170721
31.0,0.494974747
32.0,0.205289066
33.0,1.171145606
34.0,1.135656346
35.0,1.102254688
36.0,0.303045763
37.0,0.392837101
38.0,0.382219882
39.0,0.372161464
40.0,1.0515947
41.0,1.025304833
42.0,0.310437123
43.0,0.387225142
44.0,0.312442531
45.0,0.996377737
46.0,0.282842712
47.0,0.276693958
48.0,0.270806852
49.0,0.265165043
50.0,0.259753511
51.0,0.947523087
52.0,0.928944203
53.0,0.217571317
54.0,0.480298946
55.0,0.916619902
56.0,0.488546503
57.0,0.90913729
58.0,0.893187513
59.0,0.877787728
60.0,0.527333871
61.0,0.176776695
62.0,0.869393583
63.0,1.231734393
64.0,0.875465539
65.0,1.557844627
66.0,1.251035074
67.0,0.160706087
68.0,0.158307488
69.0,0.540728715
70.0,0.16396679
71.0,1.555634919
72.0,0.836577037
73.0,0.569613796
74.0,1.259231254
75.0,0.152887953
76.0,1.244507935
77.0,1.563078148
78.0,1.542778432
79.0,0.126916602
80.0,0.572846
81.0,0.565685425
82.0,1.257078722
83.0,0.853702089
84.0,1.542003945
85.0,0.824957911
86.0,0.582323232
87.0,1.274436641
88.0,0.138170291
89.0,1.26154278
90.0,1.549278903
91.0,1.532064693
92.0,0.116556063
93.0,0.584131689
94.0,0.577850703
95.0,1.271287724
96.0,0.841084908
97.0,1.532064693
98.0,0.816453191
99.0,0.591660776
100.0,1.285648693
101.0,0.127279221
102.0,1.274192418
103.0,1.538997112
104.0,1.524055392
105.0,0.108785659
106.0,0.592622826
107.0,0.587032045
108.0,1.282044071
109.0,0.831505196
110.0,1.524496271
111.0,0.809958677
112.0,0.598811148
113.0,1.294257948
114.0,0.118894061
115.0,1.28395705
116.0,1.5310399
117.0,1.51784128
118.0,0.102742011
119.0,0.599243035
120.0,0.594207379
121.0,1.290469876
122.0,0.823983935
123.0,1.518540792
124.0,0.804836987
125.0,0.604462248
126.0,1.301076477
127.0,0.112239172
128.0,1.291722624
129.0,1.524698997
130.0,1.512879625
131.0,0.097907093
132.0,0.604549309
133.0,0.59996939
134.0,1.297248531
135.0,0.817922023
136.0,1.513732295
137.0,0.800694443
138.0,0.609040877
139.0,1.306610357
140.0,0.106829082
141.0,1.29804602
142.0,1.519527338
143.0,1.508826442
144.0,0.093951251
145.0,0.608897506
146.0,0.604698213
147.0,1.302820028
148.0,0.812932286
149.0,1.509768533
150.0,0.79727476
151.0,0.612825877
152.0,1.311191382
153.0,0.102344403
154.0,1.303294852
155.0,1.515228817
156.0,1.505453147
157.0,0.090654716
158.0,0.612525619
159.0,0.608648875
160.0,1.307480463
161.0,0.808753381
162.0,1.506444882
163.0,0.794403915
164.0,0.616007135
165.0,1.315046148
166.0,0.0985664
167.0,1.307721577
168.0,1.511599526
169.0,1.50260191
170.0,0.08786534
171.0,0.615598845
172.0,0.611998852
173.0,1.311436414
174.0,0.80520252
175.0,1.503617868
176.0,0.791959595
177.0,0.618718434
178.0,1.318334677
179.0,0.09534024
180.0,1.311505315
181.0,1.508494467
182.0,1.500160243
183.0,0.085474446
184.0,0.618235437
185.0,0.614875462
186.0,1.314836393
187.0,0.802148015
188.0,1.501183915
189.0,0.789853319
190.0,0.62105675
191.0,1.321173196
192.0,0.092553244
193.0,1.314776671
194.0,1.505807705
195.0,1.49804581
196.0,0.083402338
197.0,0.620522277
198.0,0.617372418
199.0,1.31778991
200.0,0.799492592
201.0,1.499066376
202.0,0.788019497
203.0,0.623094094
204.0,1.323648162
205.0,0.090121453
206.0,1.317633124
207.0,1.503460049
208.0,1.496196957
209.0,0.081589244
210.0,0.62252463
211.0,0.619560227
212.0,1.320379487
213.0,0.797162834
214.0,1.497207316
215.0,0.786408476
216.0,0.624885062
217.0,1.325825215
218.0,0.087981028
219.0,1.320148899
220.0,1.501391111
221.0,1.494566606
222.0,0.079989455
223.0,0.624292473
224.0,0.621492956
225.0,1.322668488
226.0,0.795102292
227.0,1.49556213
228.0,0.784981977
229.0,0.626471797
230.0,1.327755091
231.0,0.086082565
232.0,1.322381513
233.0,1.499554036
234.0,1.493118182
235.0,0.07856742
236.0,0.625864725
237.0,0.623212756
238.0,1.324706375
239.0,0.793266851
240.0,1.494095918
241.0,0.783710016
242.0,0.627887349
243.0,1.329477626
244.0,0.084387229
245.0,1.324376225
246.0,1.497911916
247.0,1.491822843
248.0,0.077295073
249.0,0.627272145
250.0,0.624752979
251.0,1.326532322
252.0,0.791621536
253.0,1.492780983
254.0,0.78256877
255.0,0.629158002
256.0,1.331024529
257.0,0.082864076
258.0,1.326169138
259.0,1.496435281
260.0,1.490657539
261.0,0.076149961
262.0,0.628539361
263.0,0.626140356
264.0,1.328177756
265.0,0.790138259
266.0,1.491595059
267.0,0.781539074
268.0,0.630304921
269.0,1.33242136
270.0,0.081488142
271.0,1.3277894
272.0,1.495100316
273.0,1.489603624
274.0,0.075113907
275.0,0.629686331
276.0,0.627396562
277.0,1.329668186
278.0,0.788794207
279.0,1.49052005
280.0,0.780605336
281.0,0.63134534
282.0,1.333688947
283.0,0.080239067
284.0,1.329260804
285.0,1.493887566
286.0,1.488645855
287.0,0.07417204
288.0,0.630729394
289.0,0.628539361
290.0,1.331024529
291.0,0.787570656
292.0,1.489541089
293.0,0.779754738
294.0,0.632293436
295.0,1.334844434
296.0,0.079100081
297.0,1.330602963
298.0,1.492780983
299.0,1.48777165
300.0,0.073312074
301.0,0.631682058
302.0,0.629583446
303.0,1.332264101
304.0,0.786452097
305.0,1.488645855
306.0,0.778976651
307.0,0.633160974
308.0,1.335902062
309.0,0.078057242
310.0,1.33183219
311.0,1.491767209
312.0,1.48697053
313.0,0.072523772
314.0,0.632555587
315.0,0.630541079
316.0,1.333401359
317.0,0.78542557
318.0,1.487824047
319.0,0.778262181
320.0,0.633957804
321.0,1.336873758
322.0,0.07709887
323.0,1.332962162
324.0,1.49083504
325.0,1.486233697
326.0,0.071798535
327.0,0.633359448
328.0,0.631422569
329.0,1.334448468
330.0,0.784480168
331.0,1.487066988
332.0,0.777603832
333.0,0.634692231
334.0,1.337769586
335.0,0.076215102
336.0,1.334004435
337.0,1.489975003
338.0,1.485553712
339.0,0.071129084
340.0,0.634101656
341.0,0.632236651
342.0,1.335415739
343.0,0.783606638
344.0,1.486367316
345.0,0.776995242
346.0,0.635371311
347.0,1.338598097
348.0,0.075397553
349.0,1.334968837
350.0,1.489179038
351.0,1.48492424
352.0,0.070509223
353.0,0.634789042
354.0,0.632990773
355.0,1.336311968
356.0,0.782797085
357.0,1.485718742
358.0,0.776430975
359.0,0.636001071
360.0,1.339366605
361.0,0.074639049
362.0,1.335863781
363.0,1.488440241
364.0,1.484339855
365.0,0.069933638
366.0,0.635427464
367.0,0.633691323
368.0,1.337144703
369.0,0.782044728
370.0,1.485115868
371.0,0.77590636
372.0,0.636586698
373.0,1.3400814
374.0,0.073933417
375.0,1.336696509
376.0,1.487752668
377.0,1.483795879
378.0,0.069397748
379.0,0.636021972
380.0,0.634343814
381.0,1.337920462
382.0,0.781343714
383.0,1.484554028
384.0,0.775417358
385.0,0.637132673
386.0,1.340747923
387.0,0.073275314
388.0,1.337473292
389.0,1.487111169
390.0,1.483288261
391.0,0.068897584
392.0,0.636576949
393.0,0.634953028
394.0,1.338644899
395.0,0.780688959
396.0,1.484029169
397.0,0.774960462
398.0,0.637642891
399.0,1.341370904
400.0,0.072660095
401.0,1.338199583
402.0,1.486511263
403.0,1.482813474
404.0,0.068429689
405.0,0.637096209
406.0,0.635523132
407.0,1.339322943
408.0,0.780076031
409.0,1.483537757
410.0,0.774532611
411.0,0.638120754
412.0,1.341954475
413.0,0.072083701
414.0,1.338880152
415.0,1.485949033
416.0,1.482368433
417.0,0.067991037
418.0,0.637583093
419.0,0.636057774
420.0,1.339958912
421.0,0.779501047
422.0,1.483076693
423.0,0.774131121
424.0,0.638569244
425.0,1.342502261
426.0,0.071542568
427.0,1.339519184
428.0,1.485421037
429.0,1.481950427
430.0,0.06757897
431.0,0.638040537
432.0,0.636560165
433.0,1.340556606
434.0,0.778960588
435.0,1.482643251
436.0,0.773753627
437.0,0.63899099
438.0,1.343017456
439.0,0.071033558
440.0,1.340120369
441.0,1.48492424
442.0,1.481557065
443.0,0.067191142
444.0,0.638471134
445.0,0.637033136
446.0,1.341119378
447.0,0.778451636
448.0,1.48223502
449.0,0.773398042
450.0,0.639388314
451.0,1.343502884
452.0,0.070553892
453.0,1.340686972
454.0,1.484455958
455.0,1.481186231
456.0,0.066825476
457.0,0.638877179
458.0,0.637479199
459.0,1.341650203
460.0,0.777971513
461.0,1.481849863
462.0,0.773062511
463.0,0.639763278
464.0,1.343961053
465.0,0.070101103
466.0,1.341221895
467.0,1.484013803
468.0,1.480836043
469.0,0.066480125
470.0,0.639260715
471.0,0.637900586
472.0,1.342151725
473.0,0.777517838
474.0,1.481485878
475.0,0.772745385
476.0,0.640117718
477.0,1.344394195
478.0,0.069672995
479.0,1.341727721
480.0,1.483595647
481.0,1.480504823
482.0,0.066153441
483.0,0.639623561
484.0,0.638299289
485.0,1.342626306
486.0,0.777088483
487.0,1.481141365
488.0,0.77244519
489.0,0.640453273
490.0,1.344804308
491.0,0.069267603
492.0,1.342206762
493.0,1.48319959
494.0,1.480191071
495.0,0.065843951
496.0,0.639967349
497.0,0.638677093
498.0,1.343076059
499.0,0.776681545
500.0,1.480814802
0.0,0.0
1.0,0.0
2.0,0.0
3.0,2.121320344
4.0,0.471404521
5.0,0.707106781
6.0,1.697056275
7.0,0.824957911
8.0,3.737564415
9.0,1.414213562
10.0,1.257078722
11.0,11.59655121
12.0,3.471251471
13.0,2.533799299
14.0,1.686177709
15.0,1.565736444
16.0,0.801387685
17.0,0.57452426
18.0,4.117857137
19.0,0.11785113
20.0,2.5679141
21.0,1.590990258
22.0,4.54568645
23.0,0.289270956
24.0,0.953056966
25.0,0.913346259
26.0,1.555634919
27.0,1.495802806
28.0,0.602350221
29.0,2.828427125
30.0,0.0
31.0,2.734146221
32.0,0.5930573
33.0,2.629553343
34.0,0.192847304
35.0,1.185443721
36.0,1.151573901
37.0,0.255344115
38.0,2.503540225
39.0,1.004835952
40.0,0.398880748
41.0,0.300520382
42.0,2.466250481
43.0,0.336717515
44.0,0.328886875
45.0,0.321412173
46.0,2.388449572
47.0,0.261322071
48.0,1.128361885
49.0,3.741773384
50.0,0.202030509
51.0,0.197989899
52.0,0.194107744
53.0,2.270900624
54.0,0.547007133
55.0,0.15713484
56.0,0.154277843
57.0,0.846002756
58.0,0.831160602
59.0,1.267915608
60.0,2.22918409
61.0,0.589255651
62.0,0.115919144
63.0,0.114049481
64.0,2.199887764
65.0,1.46945628
66.0,0.641835386
67.0,0.760675477
68.0,0.643783786
69.0,2.152516231
70.0,0.666115084
71.0,2.131421869
72.0,0.68718828
73.0,2.111499416
74.0,0.687733993
75.0,0.019110994
76.0,1.376501201
77.0,0.037216146
78.0,0.661190756
79.0,0.743368667
80.0,2.756821375
81.0,0.070710678
82.0,0.628539361
83.0,0.776092809
84.0,1.329019974
85.0,1.313198308
86.0,1.497402595
87.0,2.014432109
88.0,0.804638751
89.0,0.096423652
90.0,0.09534024
91.0,2.702719253
92.0,0.57500991
93.0,0.568759802
94.0,0.136859377
95.0,0.135403426
96.0,0.565685425
97.0,0.839689303
98.0,2.668052391
99.0,0.158738257
100.0,0.15713484
101.0,0.855599205
102.0,1.253189246
103.0,1.240903077
104.0,0.17162786
105.0,1.230637763
106.0,0.882199889
107.0,0.526994677
108.0,0.878927121
109.0,1.230889582
110.0,1.219597017
111.0,1.208509771
112.0,1.605323503
113.0,0.189403602
114.0,1.213970934
115.0,0.502417976
116.0,0.498049124
117.0,0.207255436
118.0,1.196642245
119.0,0.215727493
120.0,0.915079364
121.0,0.907453703
122.0,0.502571762
123.0,0.498452321
124.0,0.908316028
125.0,0.501817716
126.0,0.203646753
127.0,0.499464314
128.0,0.907546499
129.0,0.198873782
130.0,1.205918542
131.0,0.206692751
132.0,0.205114944
133.0,0.905310955
134.0,1.90865665
135.0,0.211076651
136.0,0.911382074
137.0,1.201041665
138.0,0.211615898
139.0,0.210082449
140.0,0.910590747
141.0,1.202081528
142.0,0.210627552
143.0,0.209144259
144.0,0.90984369
145.0,1.905259938
146.0,0.487659849
147.0,1.622471039
148.0,0.495455772
149.0,0.912549968
150.0,0.498296725
151.0,0.909810725
152.0,0.501062421
153.0,0.204688805
154.0,0.499134198
155.0,1.611652469
156.0,0.898709909
157.0,1.214773188
158.0,0.198170053
159.0,0.505715609
160.0,0.200124561
161.0,1.909188309
162.0,0.210814444
163.0,0.20951312
164.0,0.208227764
165.0,0.495837072
166.0,0.492831999
167.0,1.618678174
168.0,1.905377554
169.0,0.214657416
170.0,0.213387253
171.0,0.915079364
172.0,1.199186939
173.0,1.895210617
174.0,0.927822193
175.0,0.483596017
176.0,0.925299731
177.0,1.89231417
178.0,0.930824181
179.0,1.183807982
180.0,0.229118398
181.0,1.881689712
182.0,0.238306705
183.0,1.643440486
184.0,2.584996921
185.0,1.648634832
186.0,0.233154128
187.0,0.935205743
188.0,2.586422665
189.0,0.240717202
190.0,0.942809042
191.0,1.641232055
192.0,1.180979388
193.0,0.232019413
194.0,0.934260255
195.0,3.994788826
196.0,0.950061419
197.0,0.241715073
198.0,0.9440055
199.0,2.578439879
200.0,0.454822452
201.0,0.251022907
202.0,0.953362874
203.0,0.458569249
204.0,0.456310287
205.0,0.953207671
206.0,2.569729522
207.0,0.961116013
208.0,1.154599478
209.0,0.962073169
210.0,1.857424033
211.0,0.441099944
212.0,0.264746141
213.0,1.144045405
214.0,0.268899762
215.0,1.139961867
216.0,0.976794019
217.0,1.843060731
218.0,0.276977311
219.0,0.4281564
220.0,0.426201348
221.0,0.279628591
222.0,0.4255439
223.0,0.984216195
224.0,1.835940925
225.0,0.284105403
226.0,0.421121372
227.0,1.692675967
228.0,1.130747848
229.0,1.829793864
230.0,1.698291396
231.0,1.125222095
232.0,0.991786135
233.0,1.124665527
234.0,0.28830534
235.0,1.121096649
236.0,0.291869608
237.0,1.821698826
238.0,0.298357292
239.0,1.705375178
240.0,1.82250116
241.0,0.297574104
242.0,0.296339356
243.0,0.409070039
244.0,2.519977253
245.0,1.011394535
246.0,0.303045763
247.0,1.006046233
248.0,0.40651483
249.0,0.404875657
250.0,1.709551334
251.0,2.522956995
252.0,1.712832362
253.0,0.297433805
254.0,1.00057007
255.0,1.820660767
256.0,1.109187108
257.0,0.303834945
258.0,0.401702685
259.0,0.304220359
260.0,1.810084154
261.0,1.014426267
262.0,1.807050663
263.0,1.017478078
264.0,1.804063309
265.0,1.724911997
266.0,1.09935092
267.0,1.095218022
268.0,1.022259242
269.0,1.018444842
270.0,1.014658801
271.0,2.51153853
272.0,1.724714326
273.0,1.099655031
274.0,0.391110344
275.0,1.798735133
276.0,0.383123311
277.0,1.731899218
278.0,1.797123372
279.0,3.141283722
280.0,1.097409449
281.0,0.31567267
282.0,1.094631494
283.0,0.318448799
284.0,0.387284633
285.0,1.023312983
286.0,1.019722411
287.0,1.097746192
288.0,1.020007691
289.0,1.802140199
290.0,0.318075715
291.0,0.38768958
292.0,1.022996409
